  27 a	ay
   3 ri$-y#	ra$-y#
   4 ri$ym
   1 ri$-yt#	ra$-yt#
   1 ray
   2 r<	r<
   1 #l-r<-h#	#l-r<-w#	#l-r<-h#
   9 r<-h#	r<-w#	r<-h#
  17 #w-r<-h#	#w-r<-w#	#w-r<-h#
   1 r<kt
   1 r<t
   2 #l-r<y	#l-r<h
   6 r<y	r<h
   2 #l-r<y-m#	#l-r<-ym#
   6 r<y-m#	#l-r<-ym#
   3 #l-rb	#l-rb
  60 rb	rb
   4 rbil
   2 #b-rb<
   8 rb<
   1 #wb-rb<
   2 rb<t
   1 #w-rb<t
   4 rbb
   1 #w-rbb
   2 #l-rbbt
   1 #l-rbd
   6 rbm
   6 rbS
   1 #w-rbS
   2 #l-rbt
  48 rbt
   2 #w-rbt
   2 #w-rbt
   1 rbtm
   1 #b-rby
   4 rd
   2 #w-rd
   3 rdm
   2 #w-rdn
   1 rdyk
   2 rgbt
 101 rgm
   1 wk-rgm
  19 #w-rgm
   1 rgmh
   3 rgmm
   1 #k-rgmt
   2 #l-rgmt
   6 rgmt
   1 #w-rgmt
   2 rgmy
   1 #w-rgmy
   3 r@b	r<b
   1 r@bn	r<bwn
   1 r@b-t#	r<b-h#	r<b-ty#	r<b-t#
   1 rhn
   2 #k-rH	#k-rwH	#k-ryH	#k-rH!
   1 #l-rH	#l-rwH	#l-ryH	#l-rH!
   5 rH	rwH	ryH	rH!
   2 rHb	rHb
   1 #b-rHb-n#	#b-rHb-nw#
   1 #b-rHb-t#	#b-rHb-h#	#b-rHb-t#	#b-rHb-wt#
   5 rHb-t#	rHb-h#	rHb-t#	rHb-wt#
   1 #w-rHd
   1 rHk
   1 #b-rHm	#b-rHm
   1 rHm	rHm
   2 #w-rHm	#w-rHm
   1 #k-rHmt
   2 rHmy
   1 #w-rHmy
   6 #l-rHq	#l-rHwq	#l-rHq!
   3 rHq	rHwq	rHq
   1 #l-rHq-m#	#l-rHwq-ym#	#l-rHq-ym#!
   4 rHS	rHS
   2 rHtm
   3 rx
   1 rxh
   1 rxntt
   1 rxpt
   1 rk
   7 #l-rkb	#l-rkb
  12 rkb	rkb
   1 #b-rkb-y#	#b-rkb-y#
   3 rkb-y#	rkb-y#
   1 rkm
   1 rlb
   1 #b-rm	#b-rwm	#b-rm
   7 rm	rwm	rm
   2 #w-rm	#w-rm	#w-rwm
   1 rmib
   6 rmm
   1 rmn
   3 rmSt
   2 #l-rm$
   1 rmt
   1 rmvt
   3 rmy
   2 rmyy
   1 #b-rn
   2 rn
   2 rny
   1 rp
   1 #k-b-rpi
  28 rpi
   3 rpu
   9 rpim
  11 rpum
   1 #b-rpan
  11 rpan
   1 rpiy
   1 rpiyn
   1 #b-rpk
   1 rps
   1 #l-rp$
  10 rp$
   1 rpty
   3 rq
   2 #b-rqd
   1 #k-b-rqd
  12 rqd
   1 rqdm
   1 rqdn
   3 rqdy
   1 rqdym
   5 rqH	rwqH	rqH
   1 rqx
   1 #l-rqm
   1 rqn
   1 rr
   2 rS
   1 rSmm
   1 rSn
   5 r$
   1 r$km
   1 r$n
   7 #l-r$p	#l-r$p
  38 r$p	r$p
   1 #w-r$p	#w-r$p
   9 r$pab
   1 r$p-m#	r$p-ym#
   1 r$p-n#	r$p-nw#
   4 r$p-y#	r$p-y#
  10 rt
   2 rtn
   1 #k-rtqt
   1 rT
   1 #w-rTd
   2 rTm
   4 rv
   1 rva
   1 rvt
   1 #w-rvt
   2 rwy
   1 ry
  12 &
  13 s
   1 sad
   1 sid
   1 #b-sin
   1 sip
   1 #w-sip
   1 s<
   4 s<t
   2 sb
   4 sbbyn
   1 sbd
   1 &bl
   1 sbn
   1 #l-sbrdnm
   1 sbrdnm
   1 sbsg
   1 sd	swd
   1 #b-&dmy
   1 &dn
   2 sdn
   1 #l-sdnt
   2 sdrn
   1 #b-sdwn
   1 &dy
   1 sdy
   3 sgld
   2 sgl-th#	sgl-tw#	sgl-th#
   1 &gn
   4 sgr	sgr
   1 sgrm
   3 sgr-t#	sgr-h#	sgr-t#	sgr-ty#
   1 &gryn
   2 sgryn
   1 sgvtn
   8 &@r
  15 s@r
   1 &@rh
   8 s@rh
   7 #w-&@rh
   1 #w-s@rh
   1 &@rkrwn
   3 &@rm
   1 #b-s@y
   1 s@y
   2 sxlm
   3 sxr
   1 #l-sxrn
   2 sxrn
   1 #l-sk
   5 sk
   1 skh
   2 skm
   1 &kn	skn
   1 #b-skn	#b-skn
   3 #l-skn	#l-skn
  40 skn	skn
   3 skn-m#	skn-ym#
   1 &kn-t#	skn-h#	skn-t#
   1 skn-t#	skn-h#	skn-t#
   1 skr
   1 #l-skt
   4 sl<n
   1 sl<y
   2 &ld
   1 sld
   1 slg
   1 &lgyn
   1 slgyn
   1 slh
   1 #b-slx
   6 slx
   1 slxu
   1 #l-slxy
   1 sll
   2 slm
   1 slmu
   3 sln
   1 slpd
   2 slvmg
   2 sly
   2 slyn
   1 sm
   1 #b-smkt
   1 #b-smwn
   2 smyy
   2 sn
   1 snb
   3 &nd
   1 sndrn
   8 snnt
   1 snnwt
   1 snp
   1 #b-snr
   8 snr
   1 #l-snrn
   6 snrn
   2 snry
   1 #w-snry
   2 snrym
   1 #w-snt
   1 sny
  13 sp
   4 spu
   1 spuy
   1 spxy
   1 spl
   2 #w-spl
  15 spm
   2 #b-spr	#b-spr
  82 spr	spr
   1 #wb-spr	#wb-spr
   1 #w-spr	#w-spr
   1 #k-spr-hm#	#k-spr-m#	#k-spr-hm#
   2 spr-n#	spr-nw#
   1 #k-sprt
   1 &p&g
   1 spsg
   1 spsgm
   1 spyy
   1 srd
   9 srdnnm
   1 srm
   4 &rn
   3 srn
   2 srnm
   1 srp
   1 #b-srr
   1 #l-srr
   1 #w-srr
   3 srt
   2 srty
   1 srwd
   1 ss
   1 ssg
   1 ssl
   1 ssm
   1 ssn
   1 ssnm
   1 sst
   1 &stm
  26 &&w	sws
   1 #k-&&w	#k-sws
   2 #l-&&w	#l-sws
   1 #w-&&w	#w-sws
   1 #l-&&w-k#	#l-sws-k#	#l-sws-yk#
  13 &&w-m#	sws-ym#
   7 ssw-m#	sws-ym#
   1 ssw-t#	sws-wt#
   1 s$m
   2 stx
   1 #l-stn
   2 stry
   1 &w
   1 sw
   4 &wn
   4 swn
   1 swr
   2 swy
   1 sy
   1 #b-syn
   1 syn
   4 synn
   1 syny	syny
   1 synym
   1 syr
   1 &z
   2 &zn
   2 szn
  18 S
   1 #b-S
  26 Sin	San
   1 #l-Sin	#l-San
   1 #w-Sin	#w-San
   2 Sat
   5 S<
   6 #b-S<
   1 #w-S<
   7 S<q
   2 S<S
   1 Sb	Sb
   1 #w-Sb	#w-Sb
   3 Sba	Sba
   3 Sbi	Sba
   8 Sbu	Sba
   1 Sbia
   1 Sbu-h#	Sba-w#	Sba-h#
   1 Sbu-k#	Sba-k#
   1 Sbi-m#	Sba-ym#
   1 #l-Sbi-m#	#l-Sba-ym#
   5 Sbr	Sbr
   1 Sbr-m#	Sbr-ym#
   1 Sbr-t#	Sbr
   3 #w-Sbr-t#	#w-Sbr
   4 Sd	Sd
   1 Sd@n
   2 Sd-k#	Sd-k#
   1 Sd-kn#	Sd-kn#
   8 Sdq	Sdyq	Sdq!
   1 Sdqil
   1 Sdq-h#	Sdyq-w#	Sdq-w#	Sdq-h#!	Sdyq-h#	Sdq-h#
   2 Sdq-m#	Sdyq-ym#	Sdq-ym#!
  17 Sdq-n#	Sdyq-nw#	Sdq-nw#
   5 Sdq$lm
   1 Sdq-y#	Sdyq-y#	Sdq-y#!
   2 Sdynm
   1 Sg
   6 S@r	S<yr	S<r!
   1 S@r-m#	S<yr-ym#	S<r-ym#!
   1 S@r-t#	S<yr-h#	S<r-h#!	S<yr-t#	S<yr-wt#
   1 S@r-th#	S<yr-tw#	S<yr-th#	S<r-tw#!
   1 S@r-thn#	S<yr-tn#	S<yr-thn#	S<r-tn#!
  12 SH
   1 #k-SH
   1 #w-SH
   2 SHn
   2 SHq	SHq
   2 #b-SHq	#b-SHq
   1 #w-SHq	#w-SHq
   2 SHrn
   2 SHrrm
   4 SHrrt
   1 #w-SHrrt
   1 #w-SHrt
   1 SHt
   3 SHtkm
   1 Sl<t
   1 #l-Slb<l
   1 Slkn
   1 #l-Slm-m#	#l-Slm-ym#
   1 Slpn
   1 #l-Sltkm
   1 Slyh
  28 Smd	Smd
   2 #b-Smd	#b-Smd
  33 Smd-m#	Smd-ym#
   6 Sml
   5 Smqm
   2 #w-Smqm
   1 Smrt
   1 SmS
   1 Smt
   1 #b-Smt
   1 #w-Smt
   4 Smy
   6 Snr
   1 Snrn
   1 Sp
   1 #b-Sp
   1 #w-Sp
   1 Spiry
   1 Sp<n
  58 Spn	Spwn	Spn
   3 #b-Spn	#b-Spwn	#b-Spn!
  13 #l-Spn	#l-Spwn	#l-Spn!
   1 #wb-Spn	#wb-Spwn	#wb-Spn!
   1 Spn-hm#	Spwn-m#	Spwn-hm#	Spn-m#!
   5 Spr	Spwr	Spr
   2 Sprn
   1 Spy
   1 #l-Spy
   1 Spym
   1 Spyt
   2 Sq	Sq
   1 #b-Sq	#b-Sq
   1 Sqm
   2 Sqn
   3 Sr	Sr
   1 #b-Sr	#b-Sr
   1 #wb-Sr	#wb-Sr
   2 Srm
   4 Srp
   1 Srptn
   3 Srrt
   4 #b-Srrt
   1 #k-Srrt
   3 Srry
   3 Srt
   1 Srtk
   2 SrTn
   4 Sry
   1 Srym
  41 SS
   1 #b-SS
   2 SSb
   1 SSn
   1 SSt
   2 St
   3 Sth
   5 Stqn
   1 Stry
   4 STq$lm
   1 Swdt
   1 Swy
 183 $	&h
   1 #b-$	#b-&h
  10 #k-$	#k-&h
  54 #w-$	#w-&h
   4 $a
   3 $u
   1 #b-$i
   1 #l-$i
   2 $ib	$ab
   3 $ibt
   3 $il	$al
   1 #b-$al
   1 $alm
   1 $il-t#	$al-h#	$al-t#	$al-ty#
   1 $im
   1 $an
   1 $ink
   1 $inm
   1 $ant
   1 #w-$ant
   9 $ir	$ar
   1 #l-$ir	#l-$ar
   1 #w-$ir	#w-$ar
   2 $ir-h#	$ar-w#	$ar-h#
   2 $ir-m#	$ar-ym#
  10 $urt
   3 $urtm
   3 $iy
   3 $<ly
   1 $<lyt
   1 $<r	&<r
   3 #l-$<r	#l-&<r
  19 $<rm
  52 $<rt	&<r
   3 #b-$<rt	#b-&<r
   1 #l-$<rt	#l-&<r
   4 $<rt-y#	&<r-y#
   2 $<t
   1 $<tq
   3 $<tqt
  77 $b<	$b<	&b<
  16 #b-$b<	#b-$b<	#b-&b<
   1 #k-$b<
   9 #w-$b<	#w-$b<	#w-&b<
   1 #w-$b<id
  11 $b<d
   4 #w-$b<d
   1 $b<dm
   4 $b<l
   1 #w-$b<l
  22 $b<-m#	$b<-ym#
   2 #b-$b<m	#b-$b<-ym#
   3 #l-$b<m	#l-$b<-ym#
   4 #w-$b<m	#w-$b<-ym#
   1 $b<r
  19 $b<-t#	$b<-h#	$b<-t#	$b<-wt#
   5 #b-$b<-t#	#b-$b<-h#	#b-$b<-t#	#b-$b<-wt#
   3 #k-$b<-t#	#k-$b<-h#	#k-$b<-t#	#k-$b<-wt#
   1 #w-$b<-t#	#w-$b<-h#	#w-$b<-t#	#w-$b<-wt#
   1 $bH
   6 $bl-t#	$bl-t#
   1 $bm
   1 #l-$bm
  14 $bn
   4 #b-$bn
   1 $bnt
   3 $bny
   1 $brh
   1 #l-$b$lt
   1 $b$t
   4 $b-t#	&yb-h#	&yb-t#	&yb-wt#
   1 $b-th#	&yb-tw#	&yb-th#
   2 $b-tk#	&yb-tk#
   1 $byn
   1 #k-$byn
 285 $d	&dh
   7 #b-$d	#b-&dh
   3 #w-$d	#w-&dh
   2 #w-$d	#w-&dh
   1 $d-h#	&dh-w#	&d-h#
   1 $d-k#	&d-k#	&d-k#
  23 $d-m#	&d-wt#
   5 #b-$d-m#	#b-&d-wt#
   1 #w-$d-m#	#w-&d-wt#
   1 $dm-t#	$dm-h#	$dm-t#	$dm-wt#
   1 $dmt-h#	$dm-tw#
   1 $dy
  12 $dyn
   1 $*r
   2 $*rn
   3 $gr
   1 $gty
   2 $h
   1 $Hb
   4 $Hlmmt
   3 $Hlt
   5 $Hq
   1 #b-$Hq
   8 $Hr	$Hr
   1 #b-$Hr	#b-$Hr
   1 $Ht	&yH
   1 #wb-$Ht	#wb-&yH
   1 #b-$xp
   1 #w-$xph
   1 $xr
   2 $xT	$HT
   2 $xyn
   1 $kb	$kb
   1 $kb*
   1 $kllt
   3 $km
   4 $kn	$kn
   1 #k-$kn	#k-$kn
   3 $kn-t#	$kn-h#	$kn-t#	$kn-ty#
   1 $kny
   4 $kr	$kr
   2 #b-$krn	#b-$krwn
   1 $l
   2 #w-$l
   1 $lb$n
   1 #b-$lH
   1 $lHm
   2 $lHmt
   1 $lH-n#	$lH-nw#
  90 $lm	$lwm	$lm
   6 #l-$lm	#l-$lwm	#l-$lm
  11 #w-$lm	#w-$lwm	#w-$lm
   2 $lm-k#	$lwm-k#	$lm-k#
  20 $lm-m#	$lm-ym#
  14 #w-$lm-m#	#w-$lm-ym#
   3 $lm-n#	$lwm-nw#	$lm-nw#
   1 $lmt
   1 #l-$lmt
   8 $lm-y#	$lwm-y#	$lm-y#
   3 #b-$lm-y#	#b-$lm-y#	#b-$lwm-y#
   4 $lm-ym#	$lwm-ym#	$lm-ym#
   1 $lm-yn#	$lwm-ynw#	$lm-ynw#
   1 $ly
   3 $lyT
  28 $m	$m
   1 #b-$m	#b-$m
   2 #w-$m	#w-$m
   5 $mal	&mal
   1 $mal-h#	&mal-w#	&mal-h#
  25 $m<	$m<
   1 #w-$m<	#w-$m<
   1 $m<-h#	$m<-w#	$m<-h#
   1 $m<-k#	$m<-k#
   3 $m<-n#	$m<-nw#
   1 $m<nt
   1 $m<rgm
   1 #l-$m<rgm
   1 $m<-t#	$m<-h#	$m<-t#	$m<-ty#
   1 $m<y
   2 $mb<l
   4 $mgy
   1 $mH
   1 $mHy
   6 $mx	&mH
   2 #b-$mx-t#	#b-&mH-h#	#b-&mH-t#	#b-&mH-wt#
   6 $m-k#	$m-k#
   3 $ml
   1 $mlbi
   2 $mlbu
  31 $m-m#	$m-ym#
   5 #b-$m-m#	#b-$m-ym#
   3 #l-$m-m#	#l-$m-ym#
   4 #w-$m-m#	#w-$m-ym#
   3 $mmh
   1 $mmlk
  11 $mmn
  87 $mn	$mn
   3 #l-$mn	#l-$mn
   1 #b-$mngy
   3 $mn-y#	$mn-y#
   1 #b-$mn-y#	#b-$mn-y#
   1 #w-$mnyk
   1 $mrgt
   6 $mrm
  10 $mrr
   1 $m$r
  11 $mt
   1 #w-$mt
   3 $mthm
   2 $mtr
   1 $my
   1 $mym
   2 #b-$mym
   1 $myn
  16 $n	$n
   1 #l-$n	#l-$n
   1 $na	&na
   1 $nu	&na
   1 $n<t
   1 $ndrb
   1 $nh
   1 $nl
   8 $nm
  17 #w-$nm
   3 $npt
   1 #w-$npt
   1 $nq
   1 $nst
  24 $n-t#	$n-h#	$n-t#	$n-wt#
   1 #b-$n-t#	#b-$n-h#	#b-$n-t#	#b-$n-wt#
   2 #l-$n-t#	#l-$n-h#	#l-$n-t#	#l-$n-wt#
   1 $n-th#	$n-th#	$n-tw#
   1 #b-$n-th#	#b-$n-tw#	#b-$n-th#
   2 $n-tk#	$n-tk#
   2 $ntm
   1 #w-$nwt
   1 $p
   1 #b-$p
  15 $pH	$pH
   3 $pk
   1 #w-$pl
   1 $pm
   8 $pq
   1 $pr	$wpr	$pr!
 107 $p$	$m$
  21 #l-$p$	#l-$m$
   3 #w-$p$	#w-$m$
   9 $p$m
   1 $p$mlk
   6 $p$n
   1 $p$y
  13 $p$yn
   4 $p-t#	&p-h#	&p-t#	&p-wt#
   1 $p-th#	&p-tw#	&p-th#
   4 #b-$p-th#	#b-&p-tw#	#b-&p-th#
   4 $p-thm#	&p-tm#
   2 $p-tk#	&p-tk#
   1 #b-$p-ty#	#b-&p-ty#
   2 $q	$wq	$q
   1 $qal
   8 $ql	$ql
   1 #b-$ql	#b-$ql
   1 $ql-n#	$ql-nw#
   2 $qlt
   1 $qn
   1 #w-$qr
   2 #$-qrb	#h-qrb
   2 #w$-qrb	#wh-qrb
   1 $qy
   2 $qym
  18 $r	$r	$yr	&r
   3 #b-$r	#b-$yr	#b-&r	#b-$r!
   1 #k-$r	#k-$yr	#k-&r	#k-$r!
   1 #l-$r	#l-$yr	#l-&r	#l-$r!
   4 #w-$r	#w-$yr	#w-&r	#w-$r!
   1 $r<
   1 $r<m
   2 $rd
   1 $rgk
   3 $r@zz
   3 $rh
   1 #w-$rh
   1 #$-rHq	#h-rHq
   1 $rk
  10 $r-m#	$yr-ym#	&r-ym#	$r-ym#!
   1 #b-$rm	#b-$yr-ym#	#b-$r-ym#!
   1 $rn
   1 $rna
   1 $rny
  33 $rp	&rp
   1 #b-$rp	#b-&rp
   1 $rp-m#	&rp-ym#
   2 $rr
   3 #l-$rr
   9 $r$	$r$
   3 #b-$r$	#b-$r$
   3 #w-$r$	#w-$r$
   1 $r$<m
   1 $r$-k#	$r$-k#
   1 $r$-n#	$r$-nw#
   1 $r$-y#	$r$-y#
  19 $rt
   1 #b-$rt
  12 $rtm
   1 $ry
   1 $ryn
   1 #l-$ryn
   1 $s<n
   1 $&b
   1 $sk
   1 $skn
   1 $Sa
   1 $Su
   2 $Sat
   1 $Sny
   1 $Sq
   1 $$
   1 #l-$$krgy
   1 $$l
  13 $$lmt
   1 $$mxt
   5 $$mn
   1 $$q
   1 $$qy
   1 $$r
   2 $$rt
   1 #w-$$rt
   1 $$y
  42 $t	$t
   2 #b-$t	#b-$t
   1 #l-$t	#l-$t
  16 #w-$t	#w-$t
   4 $tk
   1 #w-$tm	#w-&tm
   6 $tn
   1 #w-$tn
   1 #w-$tnt
   5 $tt
   9 $ty	$th
   3 #l-$ty
   1 #w-$ty	#w-$th
   1 $tym
   1 $Tpm
   3 $y
   3 $yn
   1 $yy
   2 bt	byt	bt
   1 #l-t#
  25 t
   1 ti
   1 tu
   1 #w-ta
   1 tium
   1 #t-ubd	#t-abd
   1 tud
   1 #t-adm	#t-adm
   1 #wt-adm	#wt-adm
   1 tiggn
   5 #t-ixd	#t-aHz
   3 #t-uxd	#t-aHz
   1 #wt-ixd	#wt-aHz
   1 #lt-ikl
   3 #t-ikl	#t-akl
   1 #wt-ikl	#wt-akl
   1 #t-ikl-n#	#t-akl-nw#
   4 tan
   2 tant
   1 tunt
   1 tinvt
   1 tapq
   1 tir-km#	tar-km#
   3 tar$n
   1 #t-isp	#t-asp
   2 #t-isp-k#	#t-asp-k#
   1 tasrn
   1 tuSl
   3 ti$r
   2 ti$rm
   1 tit
   1 titvm
   2 titvmn
   4 tity
   1 tiyn
   1 tuzn
   1 tizrpnm
   1 t<in
   1 #w-t<btnh
   3 #t-<db	#t-<zb
   2 #t-<db-n#	#t-<zb-nw#
   1 t<dbnh
   6 t<dt
   9 #t-<*r	#t-<zr
   2 #t-<l	#t-<l
   4 #wt-<l	#wt-<l
   1 t<lg
   1 t<lgt
   4 t<ln
   1 t<lt
   1 t<mt
   2 #kt-<n
   1 #lt-<n
  26 #wt-<n	#wt-<n
   2 t<ny
   2 t<nyn
   1 #w-t<nyn
   1 #w-t<nynn
   1 t<pn
   1 t<pp
   1 t<pr
   3 #k-t<rb
   5 t<rb
   1 t<rbm
   1 #k-t<rbn
   1 t<rbn
   1 t<rk
   1 t<rp
   1 t<rrk
   2 #b-t<rth
   1 #b-t<rty
   1 t<td
   1 t<tq
   1 t<tqn
   1 #w-t<wr
   2 t<zzk
   1 tb
   1 tbi
   3 tbu
   1 #w-tba
   5 #w-tbu
   2 tbun
  16 tb<
   1 #w-tb<
   3 tb<ln
   1 tb<n
   3 tb<rn
   1 #w-tb<t
   2 tbbr
   1 tbd
   3 tbdn
   1 tbH
   1 #t-bk	#t-bk
   1 #wt-bk	#wt-bk
   4 tbkn
   3 tbky
   2 tbkyk
   1 tbkynh
   2 tblk
   1 tblm
   1 #t-bn	#t-bn
   3 #wt-bn	#wt-bn
   4 tbnn
   4 #b-tbq
   4 tbq
   1 tbq<nn
   1 tbqrn
   1 #lt-brk
   1 #t-brk	#t-brk
   1 #t-brk-k#	#t-brk-k#
   1 #lt-brk-n#
   1 #l-tbrknn
   1 tbS<
   1 tbSr
   1 tbSrn
   3 tb$n
   1 #t-b$r	#t-b&r
   1 tbt
   1 tbtx
   3 tbtvb
   1 #l-tbT
   1 #w-tbvx
   1 tby
   4 td
   1 #w-td
   2 tdu
   5 #lt-d<
   5 #t-d<	#t-d<
   1 #wt-d<	#wt-d<
   3 td<S
   1 #t-dbH-n#	#t-zbH-nw#
   3 #t-dbr	#t-dbr
   1 #k-tdd
   9 #l-tdd
   5 tdd
   1 tdglym
   1 tdgr
   2 td@l
   1 td@lm
   1 #t-dHl	#t-zHl
   1 tdk
   1 tdkn
   1 tdln
   2 #t-dm	#t-dm
   1 #wt-dm	#wt-dm
   2 #t-dm<	#t-dm<
   1 tdmm
   1 tdmmt
   2 #lt-dn
   5 #t-dn	#t-dn
   1 tdn$tkinvr
   1 #t-dr	#t-dr
   1 #t-dr<	#t-zr<
   4 tdrq
   1 tdry
   1 tdtt
   1 #l-tdy
   1 tdy
   1 tdyn
   1 t*ny
   1 tg
   1 tg<rm
   2 tgbry
   3 tg*n
   1 tg@ln
   1 #w-tgh
   1 #b-tghb
   2 tgxTk
   1 #t-gl	#t-gl
   1 #wt-glv	#wt-gl$
   5 #t-gly	#t-glh
  30 #t-gmr	#t-gmr
   1 tgn
   1 #b-tgpx
   1 tgr
   1 tgrgr
   1 tgrm
   2 #t-gr$	#t-gr$
   1 tgr$p
   1 tgtn
   1 #k-tgwln
   2 #l-tgyn
   9 tgyn
   1 t@d
   2 t@dd
   1 #k-t@*
   1 t@h
   1 t@l
   5 t@ll
   1 t@ln
   1 t@pv
   2 t@pvm
   1 t@py
   1 #t-@r	#t-Sr
  20 #t-@r-k#	#t-Sr-k#
   1 #t-@r-km#	#t-Sr-km#
   1 t@rm
   1 t@rn
   2 t@S
   1 t@vyn
   1 t@yn
   1 t@Zy
   2 t@Zyn
   1 t@Zyt
   3 th
   4 thbr
   1 thbT
   1 thdy
   1 thm	thwm	thm
   1 #w-thm	#w-thwm	#w-thm
   5 thmt
   7 thmtm
   1 thn
   1 thw	thw
   1 thwt
   2 tH
   1 #w-tH
   2 #t-Hbq	#t-Hbq
   1 tHbT
   1 tHdvn
   2 #w-tHdy
   2 tHgrn
  57 tHm
   1 tHmhy
   7 tHmk
   3 tHrr
   1 #t-Hrv	#t-Hr$
   2 tHspn
   1 tHS
  26 tHt	tHt
   1 tHt-h#	tHt-w#	tHt-yw#	tHt-h#
   2 tHt-k#	tHt-k#
   1 tHt-n#	tHt-nw#
   1 #l-tHwy
   1 tHyt
   1 tx
   3 #t-xlq	#t-Hlq
   1 #wt-xlq	#wt-Hlq
   1 #w-txss
   1 txS
   2 tx$
   1 tx$n
   1 txt
   1 txtan
   5 txtSb
   1 #t-xTa	#t-HTa
   3 #t-xTu	#t-HTa
   3 txTin
  14 #b-tk	#b-twk	#b-tk!
  16 tk	twk	tk!
   1 #wb-tk	#wb-twk	#wb-tk!
   2 #w-tk	#w-twk	#w-tk!
   1 #t-kbd	#t-kbd
   1 #wt-kbd-h#	#wt-kbd-w#	#wt-kbd-h#
   2 #wt-kbd-nh#	#wt-kbd-nw#	#wt-kbd-nh#
   4 tkl
   1 #l-tkly
   2 tkly
   1 tkm
   1 tkmn
   1 #w-tkms
   1 #b-tkn
   4 tkn
   1 tknm
   2 tknn
   1 tkpg<
   1 tkrb
   1 tks
   1 #w-tksynn
   1 tk$d
   1 tkt
   2 tkwn
   1 tky
   1 tky@
   2 tkyn
   1 #l-tl
   1 tl
   1 tlu
   1 tluan
   1 tlak
   1 tlik
   1 #k-tlakn
   1 tlikn
   1 tliym
   4 tliyt
   1 tl<
   1 tl<m
   1 tlb
   1 #t-lbn	#t-lbn
   2 #t-lb$	#t-lb$
   5 #kt-ld
  13 #t-ld	#t-ld
   2 tldn
   2 #w-tldn
   1 tlgn
   1 tlHk
   1 #b-tlHm
   1 #l-tlHm
   3 #t-lHm	#t-lHm
   3 #t-lHm-n#	#t-lHm-nw#
   1 #lt-lk
   7 #t-lk	#t-lk
   1 tlkm
   3 tlkn
   1 #w-tlkn
   3 tlm
   2 tlmi
   2 tlmu
   1 tlmdm
   2 #l-tlmyn
  13 tlmyn
   1 #t-lqH	#t-lqH
   1 tlqq
   1 tls
   5 tlsmn
   1 #l-tl$
   2 tl$
   2 #t-l$n	#t-l$n
   1 tlv
   1 tly
   1 tlyn
   2 tm	tm
   1 tmdln
   2 tmgnn
   2 tm@
   1 #k-tm@y
   1 #w-tm@y
   1 #l-tm@yn
   3 tm@yn
   1 tm@yy
   2 #kt-mxS
   4 #t-mxS	#t-mHS
   1 #t-mxS-h#	#t-mHS-w#	#t-mHS-h#
   1 tmk
   1 tmkrn
   1 tmll
   1 tmm
   1 tmn
   2 tmnh
   1 tmnn
   1 #l-tmr	#l-tmr
   3 tmr	tmr
   1 #b-tmrm
   1 tmrn
   1 tmrnn
   4 tmrtn
   1 tmrym
   1 #k-tmsm
   2 #t-mt	#t-mwt	#t-mt
   1 tmt<
   1 tmtx
   3 tmtxS
   1 tmtxSh
   2 tmtxSn
   1 tmtm
   5 #t-mtn	#t-mtn
   4 tmtt
   1 tmTr
   2 tmTrn
   1 tmvl
   2 tmy
   1 tmyn
   1 #k-tmz<
   1 tmz<
  29 tn	tn
   8 #w-tn	#w-tn
   1 tnabn
   1 tn<r
   2 tngvh
   2 tngvnh
   1 #l-tn@Sn
   1 tn@Sn
   1 #k-tnHn
   2 #w-tnx
   1 tnlh
   1 tnmy
   4 tnn	tnyn
   1 #w-tnn	#w-tnyn
   1 tnqt
   1 #w-tnrr
   1 #t-n$q	#t-n$q
   1 tntkn
   1 tntqln
   1 #b-tp	#b-tp
   1 tp	tp
   1 #w-tp	#w-tp
   2 tp<
   4 tph
   1 tphhm
   1 tphn
   4 #w-tphn
   1 #l-tphnh
   1 #b-tpH	#b-tpwH
   2 tpH	tpwH
   1 tp-k#	tp-k#
   1 #w-tpky
   1 #lt-pl
   2 #t-pl	#t-pl
   1 #t-plg	#t-plg
   1 tpln
   1 #t-pl-y#	#t-pl-y#
   3 tpnn
   1 #l-tpnr
   2 tpnr
   1 #w-tpq
   2 tpr
   1 #t-pr$	#t-pr&
   1 tp$lt
   3 #t-ptH	#t-ptH
   1 #l-tptq
   1 tptr<
   1 tq
   1 #w-tq
   1 tq<t
   1 #wt-qbr-nh#	#wt-qbr-nw#	#wt-qbr-nh#
   2 #t-qdm	#t-qdm
   1 #t-qd$	#t-qd$
   2 #wt-q@	#wt-qS
   2 tqh
   4 #t-qH	#t-qH
   2 tqHn
   4 tql
   3 #w-tql
   3 tqln
   2 #t-qm	#t-qwm	#t-qm!
   1 tqn
   1 tqnt
   1 #t-qny	#t-qnh
  12 #t-qru	#t-qra
   2 #t-qrb	#t-qrb
   3 #wt-qrb	#wt-qrb
   1 tqrSn
   1 #wt-qry	#wt-qra
   2 tqtnSn
   4 tqTT
   2 tqTTn
   1 tqyn
   1 tqynh
   6 tr	twr	tr
   9 #w-tr	#w-twr	#w-tr!
   1 tral
   1 tran
   1 tr<
   1 tr<n
   1 trb
   1 trbd
   2 #l-trbnn
   1 trbnn
   1 #b-trbSt
   1 trbyt
   1 #t-rd	#t-rd
   2 trdn
   4 trgm
   1 trgn
   1 #l-tr@ds
   2 tr@ds
   1 tr@n
   1 tr@nds
   1 tr@zz
   1 tr-h#	twr-w#	twr-h#
